,area_name,state,Population_Estimate,FP,Poverty_Percent,Bachelor_Or_Higher,Unemployment_Rate,Median_Income,Avg_Temp,Avg_Precipitation,Crime_Rate_Per_100000,Walkability,Land_Area,Population_Density
183,BENTON COUNTY,OR,97713.0,41003,16.2,32313.0,3.0,70117.0,53.2,59.33,110.87,4.980060605545819,679.01,143.90509712669916
184,BENTON COUNTY,TN,16103.0,47005,17.6,1435.0,4.1,50635.0,60.9,62.56,251.69,4.133292863248616,436.23,36.91401324989111
185,BENTON COUNTY,WA,215219.0,53005,11.2,45156.0,4.5,85144.0,53.8,10.43,222.78,2.578212580877192,1760.19,122.27032309012095
186,BENZIE COUNTY,MI,18441.0,26019,9.7,4788.0,5.0,65846.0,47.3,32.22,74.59,2.9412067377903606,859.72,21.450006979016422
187,BERGEN COUNTY,NJ,957736.0,34003,6.6,356861.0,3.9,113885.0,54.8,38.33,93.26,11.370137048458028,246.82,3880.3014342435786
188,BERKELEY COUNTY,SC,255217.0,45015,9.8,47902.0,2.7,79259.0,66.0,43.16,381.92,3.974271830953057,1229.23,207.62347160417497
189,BERKELEY COUNTY,WV,132440.0,54003,11.3,21308.0,3.4,70829.0,55.2,29.25,242.86,4.821117402148336,321.61,411.80311557476443
190,BERKS COUNTY,PA,432821.0,42011,11.9,79881.0,3.5,72157.0,53.4,31.47,331.78,5.818232397902727,865.68,499.9780519360503
191,BERKSHIRE COUNTY,MA,126818.0,25003,12.5,36639.0,3.6,71102.0,47.4,39.03,333.37,5.493722028757777,946.34,134.00891857049263
192,BERNALILLO COUNTY,NM,671586.0,35001,13.5,177818.0,3.5,65034.0,56.0,8.86,738.48,6.074515877062959,1168.77,574.6092045483714
193,BERRIEN COUNTY,GA,18570.0,13019,18.8,1617.0,3.7,48725.0,68.2,52.43,194.25,3.160176919393924,457.81,40.562678840567045
194,BERRIEN COUNTY,MI,152261.0,26021,13.6,32651.0,4.2,61790.0,51.8,37.37,432.2,2.408050750513799,1581.47,96.27814628162406
195,BERTIE COUNTY,NC,16922.0,37015,24.3,2368.0,4.4,44434.0,61.9,45.67,152.38,3.2325915101454417,741.22,22.829929035913764
196,BEXAR COUNTY,TX,2087679.0,48029,14.7,417806.0,3.7,65839.0,72.5,19.61,431.06,7.191001449633747,1256.76,1661.1596486202616
197,BIBB COUNTY,AL,21868.0,01007,19.4,1827.0,2.5,54309.0,64.8,47.8,217.66,4.165608317067151,625.5,34.96083133493205
198,BIBB COUNTY,GA,156512.0,13021,22.1,26859.0,4.0,48539.0,65.6,45.81,524.17,5.629115085422964,255.17,613.3636399263237
199,BIENVILLE PARISH,LA,12366.0,22013,25.3,1214.0,4.3,41807.0,67.2,58.55,386.24,3.7242653454219354,821.83,15.046907511285788
200,BIG HORN COUNTY,MT,12751.0,30003,21.7,1562.0,4.4,49113.0,46.3,16.98,214.69,3.163024481776294,5014.72,2.5427142492502073
201,BIG HORN COUNTY,WY,12018.0,56003,12.6,1684.0,3.3,59702.0,44.7,12.8,125.06,5.10478062337262,3159.1,3.804248045329366
202,BIG STONE COUNTY,MN,5105.0,27011,11.8,795.0,3.4,57821.0,45.8,23.83,0.0,5.066302074652764,527.92,9.670025761479012
203,BILLINGS COUNTY,ND,1034.0,38007,10.5,229.0,1.7,85947.0,43.8,11.4,0.0,6.999999999999999,1153.47,0.8964255680685237
204,BINGHAM COUNTY,ID,50395.0,16011,11.1,6253.0,3.1,70052.0,46.0,10.32,147.94,3.1113648160934035,2120.34,23.76741465991303
205,BLACK HAWK COUNTY,IA,130471.0,19013,14.2,25043.0,3.2,62020.0,49.9,39.02,430.04,4.563622601727394,571.96,228.11210574166023
206,BLACKFORD COUNTY,IN,11893.0,18009,15.7,1134.0,4.0,54825.0,53.0,32.06,80.12,5.070439384001199,165.42,71.8957804376738
207,BLADEN COUNTY,NC,29484.0,37017,19.3,4339.0,4.2,46002.0,63.5,48.5,361.62,3.086567752155534,887.15,33.23451502000789
208,BLAINE COUNTY,ID,25041.0,16013,6.9,8161.0,2.7,98707.0,43.7,14.32,328.19,5.973058844706305,2661.14,9.409876970020367
209,BLAINE COUNTY,MT,6899.0,30005,20.5,1118.0,3.6,53577.0,43.5,16.49,287.7,4.093228966532553,4238.98,1.6275141661437422
210,BLAINE COUNTY,NE,436.0,31009,16.3,77.0,3.6,54936.0,50.3,18.56,0.0,6.666666666666666,714.39,0.610310894609387
211,BLAINE COUNTY,OK,8539.0,40011,16.3,1080.0,2.3,54616.0,61.9,29.95,236.63,4.612617435991741,938.94,9.094297825207148
212,BLAIR COUNTY,PA,120273.0,42013,14.4,20990.0,3.3,57884.0,51.0,37.21,254.13,4.696730069343048,527.17,228.1484151222566
213,BLANCO COUNTY,TX,13048.0,48031,8.5,3177.0,2.8,82236.0,69.9,26.91,186.51,4.430906381504749,713.46,18.28834132256889
214,BLAND COUNTY,VA,6179.0,51021,13.9,775.0,3.0,55722.0,52.7,43.59,14.85,3.8381608887493397,358.74,17.224173496125328
215,BLECKLEY COUNTY,GA,12465.0,13023,18.2,1476.0,4.2,56070.0,66.3,42.79,156.6,5.007360740348273,219.14,56.8814456511819
216,BLEDSOE COUNTY,TN,15060.0,47007,21.6,1023.0,5.3,46207.0,58.6,53.97,85.66,2.700562845022161,406.73,37.02702038207164
217,BLOUNT COUNTY,AL,59816.0,01009,12.8,6386.0,2.1,60553.0,63.3,50.06,210.81,4.360420374266304,650.65,91.93268270191348
218,BLOUNT COUNTY,TN,141456.0,47009,9.7,26785.0,3.0,69713.0,59.5,50.4,345.33,4.499599602416218,566.66,249.63117213143684
219,BLUE EARTH COUNTY,MN,70006.0,27013,14.3,14080.0,2.3,68279.0,47.4,38.85,242.64,4.359544674035607,765.93,91.39999738879533
220,BOISE COUNTY,ID,8517.0,16015,10.1,1909.0,4.2,74121.0,44.7,32.05,220.75,5.776522663944646,1906.81,4.466622264410193
221,BOLIVAR COUNTY,MS,28968.0,28011,38.7,5250.0,3.6,39984.0,65.2,49.75,155.66,4.278305586539401,905.82,31.97986354904948
222,BOLLINGER COUNTY,MO,10544.0,29017,14.6,1070.0,3.0,53932.0,58.1,53.86,136.11,3.3684974200627957,621.21,16.973326250382318
223,BON HOMME COUNTY,SD,7065.0,46009,13.4,1037.0,1.9,62963.0,49.6,22.91,0.0,6.287390579498873,581.37,12.152329841581093
224,BOND COUNTY,IL,16450.0,17005,13.6,2424.0,4.2,66071.0,56.3,45.18,28.62,3.426253060355582,382.67,42.987430423079935
225,BONNER COUNTY,ID,52547.0,16017,10.5,10737.0,4.3,64860.0,45.0,33.47,100.74,4.689674984906995,1919.62,27.373646867609217
226,BONNEVILLE COUNTY,ID,131366.0,16019,10.2,25104.0,2.6,74505.0,43.7,18.01,186.95,5.2302884173839,1900.74,69.1130822732199
227,BOONE COUNTY,AR,38530.0,05009,14.9,4333.0,3.1,53025.0,59.3,51.61,355.65,4.621485703989724,601.86,64.01821021500017
228,BOONE COUNTY,IA,26590.0,19015,8.2,5489.0,2.5,74896.0,50.3,33.2,295.86,4.4028970296127365,573.54,46.361195383059595
229,BOONE COUNTY,IL,53202.0,17007,10.8,8232.0,7.0,83695.0,50.6,33.77,7.41,4.533593275617753,281.96,188.68633848772876
230,BOONE COUNTY,IN,76120.0,18011,4.7,24528.0,2.5,102805.0,52.9,35.0,34.72,4.069720101183081,423.31,179.82093501216602
231,BOONE COUNTY,KY,140496.0,21015,7.4,32143.0,3.6,90265.0,56.6,49.27,139.82,5.659070512510032,256.98,546.7195890730795
232,BOONE COUNTY,MO,189463.0,29019,14.4,57589.0,2.5,63981.0,56.1,40.86,364.81,5.031050294432284,691.19,274.1113152678713
233,BOONE COUNTY,NE,5310.0,31011,9.7,704.0,1.7,68533.0,50.6,23.22,0.0,4.394725158622045,687.3,7.72588389349629
234,BOONE COUNTY,WV,20576.0,54005,20.8,1826.0,4.2,46508.0,56.1,42.56,222.92,4.937021788229924,503.22,40.888676920631134
235,BORDEN COUNTY,TX,572.0,48033,11.9,158.0,1.8,75186.0,66.2,19.47,156.99,5.166666666666667,906.11,0.6312699341139597
236,BOSQUE COUNTY,TX,18996.0,48035,11.7,2785.0,3.5,61048.0,68.4,36.13,78.41,4.084482225638553,1002.72,18.944471038774534
237,BOSSIER PARISH,LA,129795.0,22015,13.8,23587.0,3.2,63812.0,67.4,56.45,224.51,3.6014479410035807,867.01,149.70415566141105
238,BOTETOURT COUNTY,VA,34125.0,51023,6.3,6921.0,2.5,81122.0,56.6,41.86,87.87,4.139699963114282,545.98,62.50228946115242
239,BOTTINEAU COUNTY,ND,6349.0,38009,10.8,1227.0,2.4,69351.0,39.9,15.95,74.23,3.683926598243563,1697.83,3.7394792175895115
240,BOULDER COUNTY,CO,326831.0,08013,11.0,140031.0,2.8,96584.0,46.0,15.11,169.01,6.247403124278126,751.4,434.96273622571204
241,BOUNDARY COUNTY,ID,13557.0,16021,11.5,1717.0,4.7,62801.0,43.0,34.85,101.35,4.650232998782143,1278.2,10.60632138945392
242,BOURBON COUNTY,KS,14408.0,20011,15.4,2294.0,3.4,44954.0,57.8,41.69,457.85,3.940103917354198,638.88,22.551965940395693
243,BOURBON COUNTY,KY,20134.0,21017,14.2,3535.0,3.6,56879.0,56.7,52.36,115.01,4.130846405339756,291.68,69.02770159078442
244,BOWIE COUNTY,TX,91687.0,48037,14.8,13771.0,4.2,52460.0,66.2,56.24,622.55,3.6015128232133633,922.83,99.35416057128614
245,BOWMAN COUNTY,ND,2867.0,38011,9.5,548.0,1.3,75386.0,44.7,12.32,0.0,3.675975422215366,1167.03,2.4566634962254614
246,BOX BUTTE COUNTY,NE,10692.0,31013,12.0,1488.0,2.2,66762.0,49.2,10.47,0.0,5.455836974233068,1077.92,9.91910345851269
247,BOX ELDER COUNTY,UT,62684.0,49003,8.5,9582.0,2.5,79450.0,50.3,9.09,185.06,4.733917977807184,6729.45,9.31487714449175
248,BOYD COUNTY,KY,47826.0,21019,18.1,6648.0,5.6,55397.0,57.0,45.4,165.69,5.038071369621593,161.83,295.5323487610455
249,BOYD COUNTY,NE,1725.0,31015,12.6,254.0,2.4,54443.0,49.5,20.91,0.0,6.591993447009928,544.64,3.16722972972973
250,BOYLE COUNTY,KY,30988.0,21021,14.7,5671.0,4.5,57975.0,57.6,62.16,224.04,4.658158614687205,182.71,169.60210169120464
251,BRACKEN COUNTY,KY,8426.0,21023,14.3,991.0,4.7,58301.0,55.9,48.51,47.53,3.409204238800207,208.91,40.333157819156575
252,BRADFORD COUNTY,FL,27858.0,12007,15.4,3035.0,3.1,57664.0,70.4,53.67,484.17,4.683432238077063,300.06,92.84143171365727
253,BRADFORD COUNTY,PA,59695.0,42015,13.9,9023.0,3.3,63529.0,48.5,34.58,146.03,4.625902536769827,1161.09,51.41289650242445
254,BRADLEY COUNTY,AR,10104.0,05011,23.2,1093.0,4.6,44982.0,65.7,48.05,275.58,3.3069450303121135,654.43,15.43939000351451
255,BRADLEY COUNTY,TN,111579.0,47011,15.0,18562.0,3.5,62666.0,61.0,47.4,600.9,4.152271647730233,331.52,336.56792953667957
256,BRANCH COUNTY,MI,45215.0,26023,14.9,5242.0,3.9,63634.0,50.6,38.67,203.9,3.442715811986725,519.52,87.03226054819834
257,BRANTLEY COUNTY,GA,18401.0,13025,17.8,1375.0,3.5,50370.0,68.7,50.01,207.74,4.397872301210082,447.44,41.125067048095836
258,BRAXTON COUNTY,WV,12162.0,54007,19.7,1093.0,5.1,43328.0,55.1,37.71,193.08,3.3588875375870395,516.2,23.560635412630763
259,BRAZORIA COUNTY,TX,398938.0,48039,9.4,80643.0,4.4,86197.0,72.4,54.58,147.77,4.005557541185483,1597.54,249.72019479950424
260,BRAZOS COUNTY,TX,244703.0,48041,23.7,53753.0,3.1,60355.0,70.7,36.77,418.87,4.583236694085485,590.35,414.504954687897
261,BREATHITT COUNTY,KY,12953.0,21025,30.3,1606.0,7.5,36300.0,57.7,52.15,14.77,2.539316554486434,495.32,26.150771218606153
262,BRECKINRIDGE COUNTY,KY,21124.0,21027,16.5,2131.0,4.9,52400.0,57.1,65.43,59.88,3.42342582705455,585.55,36.075484587140295
263,BREMER COUNTY,IA,25307.0,19017,7.8,5839.0,2.5,83797.0,48.7,40.39,194.93,4.51349670514741,439.64,57.56300609589665
264,BREVARD COUNTY,FL,643979.0,12009,10.3,155722.0,3.0,74899.0,74.2,46.96,537.92,4.753740765554737,1557.25,413.5360410980896
265,BREWSTER COUNTY,TX,9513.0,48043,13.7,3245.0,3.2,52388.0,69.2,6.72,107.69,5.029027263215858,6193.22,1.5360345668327622
266,BRISCOE COUNTY,TX,1445.0,48045,13.9,183.0,3.8,53208.0,62.9,22.95,0.0,4.833333333333333,901.64,1.6026351980834923
267,BRISTOL CITY,VA,16807.0,51520,21.8,2924.0,3.7,43123.0,57.2,46.37,346.0,7.956262816678301,11.59,1450.1294219154443
268,BRISTOL COUNTY,MA,581841.0,25005,12.7,125347.0,4.1,80702.0,52.1,42.26,515.39,6.57913653910493,691.26,841.710788994011
269,BRISTOL COUNTY,RI,50255.0,44001,7.9,18420.0,2.5,101158.0,52.5,46.45,83.3,10.190187291930263,44.71,1124.0214717065533
270,BROADWATER COUNTY,MT,8032.0,30007,8.7,1447.0,3.5,67927.0,44.2,14.42,281.1,4.341552621777976,1238.94,6.482961241060907
271,BRONX COUNTY,NY,1356476.0,36005,27.7,205925.0,6.8,45864.0,56.4,37.57,632.04,10.306996305798691,57.42,23623.75478927203
272,BROOKE COUNTY,WV,21373.0,54009,14.1,3533.0,5.0,61551.0,52.5,28.21,105.32,4.566209413085725,92.26,231.6605246043789
273,BROOKINGS COUNTY,SD,35980.0,46011,11.2,8376.0,2.0,71166.0,45.3,25.66,30.33,4.24798900677202,804.82,44.70564846798042
274,BROOKS COUNTY,GA,16245.0,13027,22.8,1557.0,3.4,43353.0,68.5,53.19,560.71,3.5352770817293724,497.81,32.632932243225326
275,BROOKS COUNTY,TX,6848.0,48047,29.7,745.0,5.5,35359.0,76.2,23.68,207.27,3.058701289680202,943.67,7.256774084160777
276,BROOME COUNTY,NY,196077.0,36007,16.8,40032.0,3.9,60533.0,48.0,41.44,303.24,4.0307588309922275,715.5,274.04192872117403
277,BROOMFIELD COUNTY,CO,76860.0,08014,5.1,31270.0,3.0,114746.0,52.7,10.21,50.44,8.622118590885222,33.58,2288.8624181060154
278,BROWARD COUNTY,FL,1962531.0,12011,12.7,498695.0,2.9,70834.0,77.3,59.12,470.95,7.131331369518455,1319.74,1487.0588146149998
279,BROWN COUNTY,IL,6294.0,17009,13.7,713.0,2.4,78081.0,54.4,33.45,204.08,3.4377260585137224,307.26,20.484280413981644
280,BROWN COUNTY,IN,15653.0,18013,9.9,3135.0,3.3,74161.0,54.6,45.4,13.31,4.782966845075783,316.65,49.43312805937155
281,BROWN COUNTY,KS,9250.0,20013,12.2,1185.0,2.8,56391.0,54.4,34.06,170.05,4.865175609320396,572.23,16.164828827569334
282,BROWN COUNTY,MN,25628.0,27015,8.1,4295.0,2.9,64093.0,47.7,32.32,23.69,4.364329952355206,618.62,41.427693899324304
283,BROWN COUNTY,NE,2853.0,31017,11.6,417.0,2.5,55394.0,49.7,19.25,0.0,6.998254978082432,1225.15,2.3286944455780922
284,BROWN COUNTY,OH,43777.0,39015,15.1,4821.0,4.1,64034.0,54.9,48.62,18.07,4.315444908870558,495.26,88.39195574041918
285,BROWN COUNTY,SD,37733.0,46013,10.0,8375.0,2.0,71731.0,44.6,19.34,189.94,4.449187163567903,1731.36,21.793849921449034
286,BROWN COUNTY,TX,38709.0,48049,14.8,5319.0,4.3,53455.0,68.0,32.29,368.22,3.764286251753842,957.03,40.44700793078587
287,BROWN COUNTY,WI,271417.0,55009,9.7,58981.0,2.7,72398.0,47.1,37.67,278.1,5.484423813424681,615.47,440.99143743805547
288,BRULE COUNTY,SD,5311.0,46015,12.6,1085.0,1.7,60133.0,48.5,22.15,204.99,4.445305077709452,846.56,6.273625023625024
289,BRUNSWICK COUNTY,NC,159964.0,37019,10.3,38981.0,4.2,73536.0,64.0,48.24,146.57,4.739629944671552,1050.06,152.33796164028723
290,BRUNSWICK COUNTY,VA,15749.0,51025,20.8,1878.0,4.6,49080.0,59.9,43.24,58.92,4.480694182509339,569.4,27.6589392342817
291,BRYAN COUNTY,GA,49739.0,13029,8.2,10169.0,2.6,93057.0,67.8,50.15,162.86,4.017949321367471,454.54,109.4271131253575
292,BRYAN COUNTY,OK,48967.0,40013,18.1,7678.0,2.9,53782.0,65.8,42.67,522.1,3.4269206930797806,943.49,51.89986115380131
293,BUCHANAN COUNTY,IA,20691.0,19019,8.8,3096.0,2.9,70498.0,48.8,39.48,38.14,4.121360165069444,573.38,36.086016254490914
294,BUCHANAN COUNTY,MO,82956.0,29021,15.1,13354.0,2.9,56751.0,55.5,33.56,382.68,4.746619412147935,414.6,200.08683068017365
295,BUCHANAN COUNTY,VA,19087.0,51027,22.8,1645.0,4.4,39652.0,55.6,51.15,161.04,4.353526148515703,503.9,37.87854733081961
296,BUCKINGHAM COUNTY,VA,16978.0,51029,18.1,1715.0,3.9,55965.0,59.2,42.16,157.56,3.938418671937338,583.6,29.091843728581217
297,BUCKS COUNTY,PA,645984.0,42017,6.7,204982.0,3.0,105202.0,54.0,30.93,102.4,7.415476515808896,622.15,1038.3090894478823
298,BUENA VISTA CITY,VA,6566.0,51530,14.6,1012.0,2.7,51030.0,57.3,41.6,74.85,11.685835202179883,6.83,961.3469985358712
299,BUENA VISTA COUNTY,IA,20567.0,19021,12.2,2885.0,2.4,67552.0,49.0,27.95,296.59,4.405108938742831,580.1,35.454232028960526
300,BUFFALO COUNTY,NE,50697.0,31019,8.1,10864.0,1.8,67809.0,52.0,22.63,110.66,4.427902045521871,975.31,51.980395976663836
301,BUFFALO COUNTY,SD,1884.0,46017,33.1,64.0,4.4,30659.0,47.2,20.82,0.0,4.520175437833487,487.46,3.864932507282649
302,BUFFALO COUNTY,WI,13419.0,55011,10.2,2156.0,4.4,63969.0,47.0,38.61,14.97,4.134902466329709,709.63,18.90985443118245
303,BULLITT COUNTY,KY,84863.0,21029,8.4,11210.0,4.1,77192.0,58.3,58.93,117.11,3.670873310639215,300.21,282.67879151260786
304,BULLOCH COUNTY,GA,84327.0,13031,23.7,14256.0,3.4,49471.0,67.1,52.12,172.72,3.8745852067805227,688.92,122.40463333913954
305,BULLOCK COUNTY,AL,9897.0,01011,33.6,664.0,2.4,35798.0,66.2,54.47,526.37,3.3997933051584166,626.11,15.807126543259171
306,BUNCOMBE COUNTY,NC,275901.0,37021,12.9,90206.0,2.7,67906.0,55.7,53.17,238.79,6.070559200476812,660.05,418.000151503674
307,BUREAU COUNTY,IL,32729.0,17011,11.4,5044.0,5.7,63042.0,52.1,30.64,138.01,4.20919284603944,873.36,37.4748099294678
308,BURKE COUNTY,GA,24438.0,13033,21.2,2225.0,5.5,49431.0,66.0,46.85,658.73,2.7076355095862232,835.06,29.2649629966709
309,BURKE COUNTY,NC,88338.0,37023,15.9,13033.0,3.3,60629.0,59.2,51.22,179.2,4.113572152123331,514.91,171.56007846031346
310,BURKE COUNTY,ND,2134.0,38013,9.0,353.0,1.6,75931.0,40.2,14.34,43.37,6.666666666666668,1129.33,1.889615966989277
311,BURLEIGH COUNTY,ND,100012.0,38015,7.7,25872.0,1.7,83111.0,41.9,17.89,275.84,4.400460421823436,1668.12,59.95491931036137
312,BURLESON COUNTY,TX,19475.0,48051,13.9,3036.0,3.6,62095.0,71.1,33.88,139.79,4.27250278502563,677.83,28.731392827110042
313,BURLINGTON COUNTY,NJ,469167.0,34005,6.8,139451.0,3.9,100188.0,56.1,31.21,150.83,5.860365813497099,819.48,572.5179382047152
314,BURNET COUNTY,TX,53991.0,48053,9.9,10567.0,3.1,74897.0,69.6,23.75,171.14,4.408256711407015,1020.18,52.92301358583779
315,BURNETT COUNTY,WI,17092.0,55013,13.5,2894.0,4.6,57438.0,44.2,32.61,221.74,5.003191638037681,880.44,19.413020762346097
316,BURT COUNTY,NE,6727.0,31021,10.3,1227.0,2.5,58125.0,51.3,28.66,60.85,5.505257287369613,497.12,13.531943997425168
317,BUTLER COUNTY,AL,18382.0,01013,23.6,1812.0,2.9,41852.0,67.0,50.36,537.87,3.71513124196692,777.99,23.62755305338115
318,BUTLER COUNTY,IA,14172.0,19023,7.9,2069.0,3.1,67233.0,49.0,40.89,0.0,4.934718291299416,581.6,24.36726272352132
319,BUTLER COUNTY,KS,68632.0,20015,9.2,14660.0,2.7,80214.0,58.0,30.08,227.95,3.646640502959591,1446.49,47.44726890611065
320,BUTLER COUNTY,KY,12375.0,21031,15.0,826.0,4.5,50824.0,59.3,73.7,85.98,3.053035941233437,431.54,28.676368355193027
321,BUTLER COUNTY,MO,41948.0,29023,18.6,4416.0,4.4,44853.0,59.9,60.38,554.74,4.5960545152151555,699.01,60.0105864007668
322,BUTLER COUNTY,NE,8459.0,31023,8.3,1467.0,1.7,76417.0,52.0,28.68,36.09,4.306629876136727,584.43,14.473931865236214
323,BUTLER COUNTY,OH,393043.0,39017,11.9,81803.0,3.2,74841.0,55.3,45.0,378.97,5.824463543364491,470.24,835.8348928206873
324,BUTLER COUNTY,PA,198413.0,42019,9.3,54328.0,3.1,81507.0,50.9,37.85,113.22,5.268444068688692,794.85,249.6231993457885
325,BUTTE COUNTY,CA,207172.0,06007,19.9,43218.0,5.2,63353.0,62.5,45.28,307.98,4.053536846904083,1677.22,123.52106461883355
326,BUTTE COUNTY,ID,2758.0,16023,14.6,245.0,3.9,57085.0,43.2,8.95,189.25,6.421214437340146,2233.66,1.2347447686756265
327,BUTTE COUNTY,SD,10863.0,46019,12.0,1402.0,1.9,64528.0,47.6,13.35,261.37,3.2472061123039717,2266.43,4.793000445634765
328,BUTTS COUNTY,GA,26887.0,13035,15.5,2541.0,2.9,62231.0,64.8,52.32,278.24,4.95323897561739,190.02,141.49563203873277
329,CABARRUS COUNTY,NC,240016.0,37025,9.1,57865.0,3.2,79649.0,60.6,45.48,111.1,6.391819497415625,365.02,657.5420524902745
330,CABELL COUNTY,WV,92082.0,54011,19.8,20166.0,3.7,51017.0,57.1,42.24,331.5,4.469246959286437,288.04,319.68476600472155
331,CACHE COUNTY,UT,142393.0,49005,10.7,28627.0,2.3,76631.0,46.1,23.6,52.18,5.223911586452995,1173.17,121.37456634588337
332,CADDO COUNTY,OK,26214.0,40015,21.1,2810.0,3.4,51071.0,63.0,36.4,385.21,4.413340195090205,1290.41,20.3144736944072
333,CADDO PARISH,LA,226386.0,22017,22.8,40280.0,4.1,47699.0,67.6,58.72,614.78,4.724865585601012,937.01,241.6046787120735
334,CALAVERAS COUNTY,CA,46565.0,06009,12.2,7919.0,4.2,73175.0,61.0,27.17,226.89,5.716549364004229,1036.92,44.9070323650812
335,CALCASIEU PARISH,LA,203761.0,22019,17.6,34329.0,3.4,61797.0,70.6,56.6,504.36,3.9148979388165155,1094.42,186.18172182525902
336,CALDWELL COUNTY,KY,12551.0,21033,15.8,1591.0,3.9,51553.0,59.4,62.84,171.57,3.7956583050428634,348.2,36.04537622056289
337,CALDWELL COUNTY,MO,8955.0,29025,11.5,1120.0,3.1,56660.0,54.1,34.6,351.76,4.879871233795528,429.75,20.837696335078533
338,CALDWELL COUNTY,NC,80574.0,37027,13.6,10855.0,3.4,53586.0,58.7,53.77,159.78,4.4128000944478165,474.32,169.87265980772474
339,CALDWELL COUNTY,TX,49859.0,48055,13.7,5178.0,3.5,60833.0,72.5,27.51,364.5,3.722863677467589,547.46,91.07332042523655
340,CALDWELL PARISH,LA,9389.0,22021,20.3,742.0,4.0,46464.0,67.4,62.35,240.26,3.114686380728025,540.77,17.362279712262147
341,CALEDONIA COUNTY,VT,30610.0,50005,14.0,7080.0,2.3,61554.0,43.7,47.37,144.43,5.262620717664341,657.74,46.538145771885546
342,CALHOUN COUNTY,AL,116429.0,01015,20.1,16154.0,2.8,52772.0,63.4,52.66,580.8,4.00068701729164,612.35,190.13472687188698
343,CALHOUN COUNTY,AR,4641.0,05013,14.3,613.0,2.9,52535.0,65.2,49.9,190.8,3.527415389547248,632.59,7.336505477481465
344,CALHOUN COUNTY,FL,13470.0,12013,22.9,1303.0,3.3,46766.0,69.7,57.83,136.22,3.57846197609057,574.38,23.451373655071556
345,CALHOUN COUNTY,GA,5457.0,13037,35.5,511.0,2.8,39681.0,67.9,50.05,689.87,4.271549710527906,283.59,19.24256849677351
346,CALHOUN COUNTY,IA,9763.0,19025,11.6,1518.0,2.7,64634.0,49.6,30.0,30.22,4.512251867986495,572.33,17.05834046791187
347,CALHOUN COUNTY,IL,4317.0,17013,9.9,576.0,4.2,68525.0,55.9,42.95,0.0,3.65207646342839,283.71,15.216241937189384
348,CALHOUN COUNTY,MI,133366.0,26025,14.0,20362.0,4.3,59652.0,50.6,39.11,602.17,3.927946616125779,718.49,185.61984161227016
349,CALHOUN COUNTY,MS,12685.0,28013,17.5,1202.0,3.4,44172.0,64.5,46.12,0.0,3.9885263130396384,588.0,21.57312925170068
350,CALHOUN COUNTY,SC,14186.0,45017,14.6,2305.0,3.3,55642.0,65.6,43.55,471.6,4.137365570337368,392.36,36.15557141400754
351,CALHOUN COUNTY,TX,19696.0,48057,14.6,2354.0,3.3,62742.0,73.6,36.27,495.28,3.5532372654437934,1032.24,19.080833914593505
352,CALHOUN COUNTY,WV,5959.0,54013,21.3,467.0,7.2,43589.0,55.2,34.51,224.75,4.464871606304704,280.65,21.23285230714413
353,CALLAHAN COUNTY,TX,14374.0,48059,12.7,2341.0,3.6,63836.0,66.8,33.76,118.3,4.8959883294855855,901.34,15.94736725320079
354,CALLAWAY COUNTY,MO,44731.0,29027,13.0,7860.0,2.8,72398.0,56.5,42.33,261.5,4.687449703696098,847.26,52.79489176876047
355,CALLOWAY COUNTY,KY,38280.0,21035,17.6,7557.0,4.4,51949.0,60.1,68.49,127.47,4.05576601875181,410.81,93.18176285874249
356,CALUMET COUNTY,WI,53199.0,55015,4.6,11975.0,2.4,85589.0,47.2,40.49,128.99,4.7410259913527435,397.06,133.98226968216392
357,CALVERT COUNTY,MD,94728.0,24009,4.9,22833.0,1.9,118110.0,58.7,32.39,127.09,4.398941503648227,345.11,274.48639564196924
358,CAMAS COUNTY,ID,1232.0,16025,8.2,202.0,3.2,73311.0,43.3,19.33,95.97,5.833333333333332,1079.06,1.1417344725965193
359,CAMBRIA COUNTY,PA,130668.0,42021,13.2,21907.0,4.1,54612.0,49.2,41.77,226.34,5.112617866804416,693.48,188.42360269942895
360,CAMDEN COUNTY,GA,58118.0,13039,11.6,8141.0,3.0,67628.0,69.9,50.27,402.13,3.7742661131554818,782.52,74.27030619025712
361,CAMDEN COUNTY,MO,44044.0,29029,10.9,8160.0,3.8,63703.0,57.8,38.96,207.47,4.853798051868479,708.9,62.130060657356466
362,CAMDEN COUNTY,NC,11137.0,37029,8.0,1912.0,3.3,82620.0,61.6,43.07,117.8,3.473029970694582,305.72,36.42875834096559
363,CAMDEN COUNTY,NJ,527196.0,34007,12.3,127919.0,4.8,81372.0,56.6,31.1,610.31,9.787865998346678,227.59,2316.4286655828464
364,CAMERON COUNTY,PA,4380.0,42023,15.3,393.0,5.0,50338.0,48.9,38.92,184.2,4.143159441253775,398.61,10.98818393918868
365,CAMERON COUNTY,TX,426710.0,48061,23.5,52232.0,5.4,49583.0,76.9,34.27,258.82,4.268854201281672,1276.42,334.3021889346767
366,CAMERON PARISH,LA,4768.0,22023,13.8,544.0,2.8,63413.0,71.2,55.96,29.66,2.882621045594159,1931.76,2.4682155133142833
367,CAMP COUNTY,TX,13000.0,48063,17.6,1653.0,4.4,52919.0,66.6,49.6,290.02,3.5989063250767797,203.21,63.97322966389449
